id,key,value,type
596525254,postcode,92131,addr
596525254,state,CA,addr
596525254,street,Negley Avenue,addr
596525254,city,San Diego,is_in
596525254,country,United States of America,is_in
596525254,country_code,US,is_in
596525254,state,California,is_in
596525254,state_code,CA,is_in
596525254,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596525355,city,San Diego,addr
596525355,country,US,addr
596525355,housenumber,1943,addr
596525355,postcode,92110,addr
596525355,street,Frankfort Street,addr
596525355,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596525423,city,San Diego,addr
596525423,country,US,addr
596525423,housenumber,10255,addr
596525423,postcode,92126,addr
596525423,street,Parkdale Avenue,addr
596525423,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596525649,city,San Diego,addr
596525649,country,US,addr
596525649,housenumber,3339,addr
596525649,postcode,92117,addr
596525649,street,Luna Avenue,addr
596525649,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596525756,city,San Diego,addr
596525756,country,US,addr
596525756,housenumber,3155,addr
596525756,postcode,92123,addr
596525756,street,Pasternack Place,addr
596525756,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596525891,city,San Diego,addr
596525891,country,US,addr
596525891,housenumber,2596,addr
596525891,postcode,92109,addr
596525891,street,Chalcedony Street,addr
596525891,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596525980,city,La Jolla,addr
596525980,country,US,addr
596525980,housenumber,7229,addr
596525980,postcode,92037,addr
596525980,street,Country Club Drive,addr
596525980,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596526186,city,San Diego,addr
596526186,country,US,addr
596526186,housenumber,7775,addr
596526186,postcode,92126,addr
596526186,street,Hemphill Drive,addr
596526186,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596526262,city,San Diego,addr
596526262,country,US,addr
596526262,housenumber,9272,addr
596526262,postcode,92123,addr
596526262,street,Hector Avenue,addr
596526262,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596526399,city,San Diego,addr
596526399,country,US,addr
596526399,housenumber,4834,addr
596526399,postcode,92116,addr
596526399,street,39th Street,addr
596526399,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596526577,city,San Diego,addr
596526577,country,US,addr
596526577,housenumber,2461,addr
596526577,postcode,92123,addr
596526577,street,Eileen Drive,addr
596526577,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596526670,city,San Diego,addr
596526670,country,US,addr
596526670,housenumber,3447,addr
596526670,postcode,92111,addr
596526670,street,Beagle Place,addr
596526670,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596526734,city,San Diego,addr
596526734,country,US,addr
596526734,housenumber,3502,addr
596526734,postcode,92111,addr
596526734,street,Mount Alvarez Avenue,addr
596526734,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596526851,city,San Diego,addr
596526851,country,US,addr
596526851,housenumber,10281,addr
596526851,postcode,92126,addr
596526851,street,Empress Avenue,addr
596526851,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596526982,city,San Diego,addr
596526982,country,US,addr
596526982,housenumber,4782,addr
596526982,postcode,92116,addr
596526982,street,Arizona Street,addr
596526982,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596527097,country,US,addr
596527097,housenumber,4855,addr
596527097,street,39th Street,addr
596527097,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596527173,city,San Diego,addr
596527173,country,US,addr
596527173,housenumber,3131,addr
596527173,postcode,92117,addr
596527173,street,Luna Avenue,addr
596527173,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596527243,city,San Diego,addr
596527243,country,US,addr
596527243,housenumber,10877,addr
596527243,postcode,92124,addr
596527243,street,Montego Drive,addr
596527243,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596527348,city,La Jolla,addr
596527348,country,US,addr
596527348,housenumber,6285,addr
596527348,postcode,92037,addr
596527348,street,Calle Vera Cruz,addr
596527348,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596527501,city,La Jolla,addr
596527501,country,US,addr
596527501,housenumber,7336,addr
596527501,postcode,92037,addr
596527501,street,Monte Vista Avenue,addr
596527501,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596527696,city,San Diego,addr
596527696,country,US,addr
596527696,housenumber,2960,addr
596527696,postcode,92117,addr
596527696,street,Havasupai Avenue,addr
596527696,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596527818,city,San Diego,addr
596527818,country,US,addr
596527818,housenumber,3210,addr
596527818,postcode,92117,addr
596527818,street,Fontana Avenue,addr
596527818,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596527960,city,La Jolla,addr
596527960,country,US,addr
596527960,housenumber,724,addr
596527960,postcode,92037,addr
596527960,street,Prospect Street,addr
596527960,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596528134,city,San Diego,addr
596528134,country,US,addr
596528134,housenumber,2175,addr
596528134,postcode,92109,addr
596528134,street,Grand Avenue,addr
596528134,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596528303,city,San Diego,addr
596528303,country,US,addr
596528303,housenumber,3618,addr
596528303,postcode,92123,addr
596528303,street,Wagner Place,addr
596528303,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596528423,city,San Diego,addr
596528423,country,US,addr
596528423,housenumber,1215,addr
596528423,postcode,92110,addr
596528423,street,Hueneme Street,addr
596528423,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596528519,city,San Diego,addr
596528519,country,US,addr
596528519,housenumber,5553,addr
596528519,postcode,92117,addr
596528519,street,Conrad Avenue,addr
596528519,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596528611,city,San Diego,addr
596528611,country,US,addr
596528611,housenumber,4431,addr
596528611,postcode,92117,addr
596528611,street,Paola Way,addr
596528611,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596528728,city,San Diego,addr
596528728,country,US,addr
596528728,housenumber,4071,addr
596528728,postcode,92117,addr
596528728,street,Datcho Drive,addr
596528728,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596528940,city,San Diego,addr
596528940,country,US,addr
596528940,housenumber,1757,addr
596528940,postcode,92110,addr
596528940,street,Galveston Street,addr
596528940,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596529093,city,San Diego,addr
596529093,country,US,addr
596529093,housenumber,9290,addr
596529093,postcode,92123,addr
596529093,street,Fermi Avenue,addr
596529093,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596529268,city,San Diego,addr
596529268,country,US,addr
596529268,housenumber,1070,addr
596529268,postcode,92109,addr
596529268,street,Diamond Street,addr
596529268,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596529450,city,San Diego,addr
596529450,country,US,addr
596529450,housenumber,2612,addr
596529450,postcode,92111,addr
596529450,street,Preece Street,addr
596529450,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596529527,city,San Diego,addr
596529527,country,US,addr
596529527,housenumber,2112,addr
596529527,postcode,92123,addr
596529527,street,Whinchat Street,addr
596529527,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596529638,city,La Jolla,addr
596529638,country,US,addr
596529638,housenumber,6457,addr
596529638,postcode,92037,addr
596529638,street,Dowling Drive,addr
596529638,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596529689,city,San Diego,addr
596529689,country,US,addr
596529689,housenumber,3062,addr
596529689,postcode,92122,addr
596529689,street,Governor Drive,addr
596529689,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596529815,city,San Diego,addr
596529815,country,US,addr
596529815,housenumber,1429,addr
596529815,postcode,92109,addr
596529815,street,Garnet Avenue,addr
596529815,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596529976,city,San Diego,addr
596529976,country,US,addr
596529976,housenumber,10526,addr
596529976,postcode,92126,addr
596529976,street,Darwell Court,addr
596529976,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530100,city,San Diego,addr
596530100,country,US,addr
596530100,housenumber,3675,addr
596530100,postcode,92117,addr
596530100,street,Indian Way,addr
596530100,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530202,city,San Diego,addr
596530202,country,US,addr
596530202,housenumber,1173,addr
596530202,postcode,92109,addr
596530202,street,Van Nuys Street,addr
596530202,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530291,city,San Diego,addr
596530291,country,US,addr
596530291,housenumber,10907,addr
596530291,postcode,92124,addr
596530291,street,Vivaracho Way,addr
596530291,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530375,city,San Diego,addr
596530375,country,US,addr
596530375,housenumber,5902,addr
596530375,postcode,92117,addr
596530375,street,Printwood Way,addr
596530375,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530452,city,La Jolla,addr
596530452,country,US,addr
596530452,housenumber,1625,addr
596530452,postcode,92037,addr
596530452,street,Clemson Circle,addr
596530452,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530593,city,San Diego,addr
596530593,country,US,addr
596530593,housenumber,10168,addr
596530593,postcode,92126,addr
596530593,street,Empress Avenue,addr
596530593,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530724,city,San Diego,addr
596530724,country,US,addr
596530724,housenumber,2484,addr
596530724,postcode,92123,addr
596530724,street,Meadow Lark Drive,addr
596530724,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530799,city,La Jolla,addr
596530799,country,US,addr
596530799,housenumber,5835,addr
596530799,postcode,92037,addr
596530799,street,La Jolla Hermosa Avenue,addr
596530799,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596530940,city,San Diego,addr
596530940,country,US,addr
596530940,housenumber,2884,addr
596530940,postcode,92117,addr
596530940,street,Havasupai Avenue,addr
596530940,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596531200,city,San Diego,addr
596531200,country,US,addr
596531200,housenumber,5036,addr
596531200,postcode,92117,addr
596531200,street,Arvinels Avenue,addr
596531200,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596531519,city,San Diego,addr
596531519,country,US,addr
596531519,housenumber,1627,addr
596531519,postcode,92109,addr
596531519,street,Diamond Street,addr
596531519,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596531859,city,San Diego,addr
596531859,country,US,addr
596531859,housenumber,4063,addr
596531859,postcode,92117,addr
596531859,street,Avati Drive,addr
596531859,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596532231,city,La Jolla,addr
596532231,country,US,addr
596532231,housenumber,5552,addr
596532231,postcode,92037,addr
596532231,street,Via Callado,addr
596532231,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596532554,city,San Diego,addr
596532554,country,US,addr
596532554,housenumber,8845,addr
596532554,postcode,92126,addr
596532554,street,Belfast Circle,addr
596532554,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596532769,city,San Diego,addr
596532769,country,US,addr
596532769,housenumber,6401,addr
596532769,postcode,92111,addr
596532769,street,Balboa Avenue,addr
596532769,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596532814,city,San Diego,addr
596532814,country,US,addr
596532814,housenumber,3638,addr
596532814,postcode,92117,addr
596532814,street,Trenton Avenue,addr
596532814,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596532892,city,La Jolla,addr
596532892,country,US,addr
596532892,housenumber,7334,addr
596532892,postcode,92037,addr
596532892,street,La Jolla Boulevard,addr
596532892,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596533058,city,San Diego,addr
596533058,country,US,addr
596533058,housenumber,4916,addr
596533058,postcode,92117,addr
596533058,street,Mount Gaywas Drive,addr
596533058,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596533329,city,San Diego,addr
596533329,country,US,addr
596533329,housenumber,6348,addr
596533329,postcode,92117,addr
596533329,street,Chandler Drive,addr
596533329,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596533489,city,La Jolla,addr
596533489,country,US,addr
596533489,housenumber,6021,addr
596533489,postcode,92037,addr
596533489,street,Beaumont Avenue,addr
596533489,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596533765,city,San Diego,addr
596533765,country,US,addr
596533765,housenumber,5135,addr
596533765,postcode,92122,addr
596533765,street,Maynard Street,addr
596533765,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596533962,city,San Diego,addr
596533962,country,US,addr
596533962,housenumber,4433,addr
596533962,postcode,92109,addr
596533962,street,Everts Street,addr
596533962,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596534180,city,La Jolla,addr
596534180,country,US,addr
596534180,housenumber,637,addr
596534180,postcode,92037,addr
596534180,street,Nautilus Street,addr
596534180,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596534296,city,La Jolla,addr
596534296,housenumber,2003,addr
596534296,postcode,92037,addr
596534296,street,Paseo Dorado,addr
596534296,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596534494,city,San Diego,addr
596534494,country,US,addr
596534494,housenumber,4113,addr
596534494,postcode,92124,addr
596534494,street,Rueda Drive,addr
596534494,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596534586,city,San Diego,addr
596534586,country,US,addr
596534586,housenumber,7976,addr
596534586,postcode,92111,addr
596534586,street,Engineer Road,addr
596534586,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596534737,city,San Diego,addr
596534737,country,US,addr
596534737,housenumber,3804,addr
596534737,postcode,92117,addr
596534737,street,Stacy Avenue,addr
596534737,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596534807,city,La Jolla,addr
596534807,housenumber,8167,addr
596534807,postcode,92037,addr
596534807,street,La Jolla Shores Drive,addr
596534807,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596535039,city,San Diego,addr
596535039,country,US,addr
596535039,housenumber,3477,addr
596535039,postcode,92123,addr
596535039,street,Lockwood Drive,addr
596535039,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596535153,city,San Diego,addr
596535153,country,US,addr
596535153,housenumber,5234,addr
596535153,postcode,92109,addr
596535153,street,Vickie Drive,addr
596535153,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596535250,city,San Diego,addr
596535250,country,US,addr
596535250,housenumber,5110,addr
596535250,postcode,92109,addr
596535250,street,Cass Street,addr
596535250,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596535457,city,San Diego,addr
596535457,country,US,addr
596535457,housenumber,3837,addr
596535457,postcode,92109,addr
596535457,street,Mission Boulevard,addr
596535457,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596535590,city,San Diego,addr
596535590,country,US,addr
596535590,housenumber,4439,addr
596535590,postcode,92117,addr
596535590,street,Limerick Way,addr
596535590,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596535738,city,La Jolla,addr
596535738,country,US,addr
596535738,housenumber,5721,addr
596535738,postcode,92037,addr
596535738,street,Waverly Avenue,addr
596535738,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596535850,city,San Diego,addr
596535850,country,US,addr
596535850,housenumber,2127,addr
596535850,postcode,92110,addr
596535850,street,Cecelia Terrace,addr
596535850,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596535948,city,San Diego,addr
596535948,country,US,addr
596535948,housenumber,1511,addr
596535948,postcode,92109,addr
596535948,street,Beryl Street,addr
596535948,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536069,city,San Diego,addr
596536069,country,US,addr
596536069,housenumber,3063,addr
596536069,postcode,92122,addr
596536069,street,Briand Avenue,addr
596536069,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536209,city,San Diego,addr
596536209,country,US,addr
596536209,housenumber,10963,addr
596536209,postcode,92124,addr
596536209,street,Vivaracho Way,addr
596536209,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536312,city,San Diego,addr
596536312,country,US,addr
596536312,housenumber,4403,addr
596536312,postcode,92117,addr
596536312,street,Mayflower Way,addr
596536312,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536385,city,San Diego,addr
596536385,country,US,addr
596536385,housenumber,2515,addr
596536385,postcode,92109,addr
596536385,street,Geranium Street,addr
596536385,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536474,city,San Diego,addr
596536474,country,US,addr
596536474,housenumber,9139,addr
596536474,postcode,92123,addr
596536474,street,Lightwave Avenue,addr
596536474,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536579,city,San Diego,addr
596536579,country,US,addr
596536579,housenumber,4992,addr
596536579,postcode,92117,addr
596536579,street,Park Rim Drive,addr
596536579,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536662,city,San Diego,addr
596536662,country,US,addr
596536662,housenumber,1502,addr
596536662,postcode,92110,addr
596536662,street,Morena Boulevard,addr
596536662,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536728,city,San Diego,addr
596536728,country,US,addr
596536728,housenumber,2192,addr
596536728,postcode,92109,addr
596536728,street,Belloc Court,addr
596536728,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536789,city,San Diego,addr
596536789,country,US,addr
596536789,housenumber,4464,addr
596536789,postcode,92117,addr
596536789,street,Charger Boulevard,addr
596536789,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536855,city,San Diego,addr
596536855,country,US,addr
596536855,housenumber,5162,addr
596536855,postcode,92109,addr
596536855,street,Castle Hills Drive,addr
596536855,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596536946,city,San Diego,addr
596536946,country,US,addr
596536946,housenumber,6897,addr
596536946,postcode,92111,addr
596536946,street,Forum Street,addr
596536946,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537021,city,La Jolla,addr
596537021,country,US,addr
596537021,housenumber,6036,addr
596537021,postcode,92037,addr
596537021,street,Beaumont Avenue,addr
596537021,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537090,city,San Diego,addr
596537090,country,US,addr
596537090,housenumber,8824,addr
596537090,postcode,92126,addr
596537090,street,Helen James Avenue,addr
596537090,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537189,city,San Diego,addr
596537189,country,US,addr
596537189,housenumber,810,addr
596537189,postcode,92109,addr
596537189,street,San Jose Place,addr
596537189,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537329,city,San Diego,addr
596537329,country,US,addr
596537329,housenumber,4775,addr
596537329,postcode,92117,addr
596537329,street,Monongahela Street,addr
596537329,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537383,city,San Diego,addr
596537383,country,US,addr
596537383,housenumber,10510,addr
596537383,postcode,92126,addr
596537383,street,Reagan Road,addr
596537383,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537471,city,La Jolla,addr
596537471,country,US,addr
596537471,housenumber,1248,addr
596537471,postcode,92037,addr
596537471,street,Skylark Drive,addr
596537471,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537620,city,San Diego,addr
596537620,country,US,addr
596537620,housenumber,2673,addr
596537620,postcode,92117,addr
596537620,street,Tonto Way,addr
596537620,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537675,city,San Diego,addr
596537675,country,US,addr
596537675,housenumber,6070,addr
596537675,postcode,92124,addr
596537675,street,Santo Road,addr
596537675,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537821,city,San Diego,addr
596537821,country,US,addr
596537821,housenumber,10566,addr
596537821,postcode,92124,addr
596537821,street,Viacha Drive,addr
596537821,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596537922,city,San Diego,addr
596537922,country,US,addr
596537922,housenumber,2697,addr
596537922,postcode,92123,addr
596537922,street,Mission Village Drive,addr
596537922,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596538005,city,San Diego,addr
596538005,country,US,addr
596538005,housenumber,1151,addr
596538005,postcode,92109,addr
596538005,street,Chalcedony Street,addr
596538005,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596538065,city,San Diego,addr
596538065,country,US,addr
596538065,housenumber,4475,addr
596538065,postcode,92124,addr
596538065,street,La Cuenta Drive,addr
596538065,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596538127,city,San Diego,addr
596538127,country,US,addr
596538127,housenumber,4537,addr
596538127,postcode,92117,addr
596538127,street,Pocahontas Avenue,addr
596538127,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596538227,city,San Diego,addr
596538227,country,US,addr
596538227,housenumber,2274,addr
596538227,postcode,92109,addr
596538227,street,Garnet Avenue,addr
596538227,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596538510,city,San Diego,addr
596538510,country,US,addr
596538510,housenumber,4140,addr
596538510,postcode,92117,addr
596538510,street,Nemaha Drive,addr
596538510,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596538876,city,San Diego,addr
596538876,country,US,addr
596538876,housenumber,3442,addr
596538876,postcode,92122,addr
596538876,street,Villanova Avenue,addr
596538876,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539145,city,San Diego,addr
596539145,country,US,addr
596539145,housenumber,7167,addr
596539145,postcode,92111,addr
596539145,street,Salizar Street,addr
596539145,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539280,city,San Diego,addr
596539280,country,US,addr
596539280,housenumber,10739,addr
596539280,postcode,92124,addr
596539280,street,Cariuto Court,addr
596539280,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539396,city,San Diego,addr
596539396,country,US,addr
596539396,housenumber,3190,addr
596539396,postcode,92122,addr
596539396,street,Ducommun Avenue,addr
596539396,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539455,city,San Diego,addr
596539455,country,US,addr
596539455,housenumber,1510,addr
596539455,postcode,92109,addr
596539455,street,Monmouth Drive,addr
596539455,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539509,city,San Diego,addr
596539509,country,US,addr
596539509,housenumber,5289,addr
596539509,postcode,92117,addr
596539509,street,Javier Street,addr
596539509,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539572,city,San Diego,addr
596539572,country,US,addr
596539572,housenumber,5011,addr
596539572,postcode,92124,addr
596539572,street,Abuela Drive,addr
596539572,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539678,city,San Diego,addr
596539678,country,US,addr
596539678,housenumber,4812,addr
596539678,postcode,92116,addr
596539678,street,West Mountain View Drive,addr
596539678,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539749,city,San Diego,addr
596539749,country,US,addr
596539749,housenumber,1605,addr
596539749,postcode,92111,addr
596539749,street,Via Madrina Street,addr
596539749,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596539918,city,San Diego,addr
596539918,country,US,addr
596539918,housenumber,3651,addr
596539918,postcode,92109,addr
596539918,street,Ingraham Street,addr
596539918,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540043,city,San Diego,addr
596540043,country,US,addr
596540043,housenumber,6485,addr
596540043,postcode,92111,addr
596540043,street,Goodwin Street,addr
596540043,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540169,city,San Diego,addr
596540169,country,US,addr
596540169,housenumber,4871,addr
596540169,postcode,92116,addr
596540169,street,East Alder Drive,addr
596540169,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540224,city,San Diego,addr
596540224,country,US,addr
596540224,housenumber,10396,addr
596540224,postcode,92124,addr
596540224,street,Viacha Drive,addr
596540224,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540295,city,San Diego,addr
596540295,country,US,addr
596540295,housenumber,6151,addr
596540295,postcode,92120,addr
596540295,street,Estrella Avenue,addr
596540295,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540347,city,San Diego,addr
596540347,country,US,addr
596540347,housenumber,6090,addr
596540347,postcode,92117,addr
596540347,street,Castleton Drive,addr
596540347,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540467,city,San Diego,addr
596540467,country,US,addr
596540467,housenumber,2908,addr
596540467,postcode,92117,addr
596540467,street,Aber Street,addr
596540467,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540558,city,San Diego,addr
596540558,country,US,addr
596540558,housenumber,2315,addr
596540558,postcode,92108,addr
596540558,street,Camino del Rio North,addr
596540558,name,SpringHill Suites San Diego Mission Valley,regular
596540558,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540558,tourism,hotel,regular
596540680,city,La Jolla,addr
596540680,country,US,addr
596540680,housenumber,7302,addr
596540680,postcode,92037,addr
596540680,street,Girard Avenue,addr
596540680,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540797,city,San Diego,addr
596540797,country,US,addr
596540797,housenumber,6708,addr
596540797,postcode,92111,addr
596540797,street,Roeblin Court,addr
596540797,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540875,city,San Diego,addr
596540875,country,US,addr
596540875,housenumber,4851,addr
596540875,postcode,92117,addr
596540875,street,Lehrer Drive,addr
596540875,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596540982,city,San Diego,addr
596540982,country,US,addr
596540982,housenumber,3650,addr
596540982,postcode,92111,addr
596540982,street,Mount Aladin Avenue,addr
596540982,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596541090,city,San Diego,addr
596541090,country,US,addr
596541090,housenumber,2003,addr
596541090,postcode,92109,addr
596541090,street,Emerald Street,addr
596541090,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596541170,city,San Diego,addr
596541170,country,US,addr
596541170,housenumber,6096,addr
596541170,postcode,92120,addr
596541170,street,Crawford Street,addr
596541170,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596541252,city,San Diego,addr
596541252,country,US,addr
596541252,housenumber,4040,addr
596541252,postcode,92117,addr
596541252,street,Paducah Drive,addr
596541252,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596541490,city,San Diego,addr
596541490,country,US,addr
596541490,housenumber,1356,addr
596541490,postcode,92109,addr
596541490,street,Thomas Avenue,addr
596541490,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596541664,city,San Diego,addr
596541664,country,US,addr
596541664,housenumber,2941,addr
596541664,postcode,92117,addr
596541664,street,Luna Avenue,addr
596541664,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596541815,country,US,addr
596541815,housenumber,1955,addr
596541815,street,Goldboro Street,addr
596541815,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596541907,city,San Diego,addr
596541907,country,US,addr
596541907,housenumber,3220,addr
596541907,postcode,92116,addr
596541907,street,Adams Avenue,addr
596541907,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542098,city,San Diego,addr
596542098,country,US,addr
596542098,housenumber,5571,addr
596542098,postcode,92124,addr
596542098,street,Bravo Court,addr
596542098,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542226,city,San Diego,addr
596542226,country,US,addr
596542226,housenumber,1142,addr
596542226,postcode,92109,addr
596542226,street,Agate Street,addr
596542226,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542257,city,San Diego,addr
596542257,country,US,addr
596542257,housenumber,4516,addr
596542257,postcode,92117,addr
596542257,street,Cheshire Street,addr
596542257,source,SanGIS Addresses Public Domain (http://www.sangis.org/),regular
596542347,city,San Diego,addr
596542347,country,US,addr
596542347,housenumber,4229,addr
