id,key,value,type
155103596,sport,baseball,regular
155234123,building,yes,regular
155234123,source,Bing,regular
155234162,building,yes,regular
155234162,source,Bing,regular
156279445,access,private,regular
156279445,leisure,pitch,regular
156279445,source,Bing,regular
156279445,sport,tennis,regular
156279686,highway,service,regular
156279686,service,parking_aisle,regular
156279686,source,Bing,regular
156279904,highway,service,regular
156279904,service,alley,regular
156279904,source,Bing,regular
156279923,highway,service,regular
156279923,oneway,yes,regular
156279923,service,parking_aisle,regular
156279923,source,Bing,regular
156417174,highway,service,regular
156417174,service,parking_aisle,regular
156417174,source,Bing,regular
156417320,highway,service,regular
156417320,source,Bing,regular
156417776,highway,service,regular
156417776,oneway,yes,regular
156417776,service,parking_aisle,regular
156417776,source,Bing,regular
156417789,highway,service,regular
156417789,service,parking_aisle,regular
156417789,source,Bing,regular
156751410,highway,service,regular
156751410,service,alley,regular
156751410,source,Bing,regular
157272961,cycleway,lane,regular
157272961,highway,primary,regular
157272961,lanes,3,regular
157272961,maxspeed,25 mph,regular
157272961,name,North Torrey Pines Road,regular
157272961,oneway,yes,regular
157272961,ref,S21,regular
157272961,maxspeed,sign,source
157272961,cfcc,A31,tiger
157272961,county,"San Diego, CA",tiger
157272961,name_base,Torrey Pines,tiger
157272961,name_base_1,County Highway S21,tiger
157272961,name_direction_prefix,N,tiger
157272961,name_type,Rd,tiger
157272961,reviewed,no,tiger
157272994,highway,tertiary,regular
157272994,lanes,2,regular
157272994,maxspeed,25 mph,regular
157272994,name,Villa La Jolla Drive,regular
157272994,oneway,yes,regular
157272994,cfcc,A41,tiger
157272994,county,"San Diego, CA",tiger
157272994,name_base,Villa la Jolla,tiger
157272994,name_type,Dr,tiger
157272994,reviewed,no,tiger
157490525,amenity,parking,regular
157490525,parking,multi-storey,regular
157490525,source,Bing,regular
157490580,highway,unclassified,regular
157490580,source,Bing,regular
157490634,highway,service,regular
157490634,service,parking_aisle,regular
157490634,source,Bing,regular
157490652,highway,service,regular
157490652,oneway,yes,regular
157490652,service,parking_aisle,regular
157490652,source,Bing,regular
157490675,amenity,parking,regular
157490675,source,Bing,regular
157490734,highway,service,regular
157490734,service,parking_aisle,regular
157490734,source,Bing,regular
157490750,highway,service,regular
157490750,service,parking_aisle,regular
157490750,source,Bing,regular
157490828,highway,pedestrian,regular
157490828,source,Bing,regular
157492070,highway,pedestrian,regular
157492070,source,Bing,regular
157971083,cycleway,lane,regular
157971083,highway,secondary,regular
157971083,lanes,2,regular
157971083,maxspeed,45 mph,regular
157971083,name,Genesee Avenue,regular
157971083,oneway,yes,regular
157971083,sidewalk,right,regular
157971083,maxspeed,sign,source
157972030,leisure,swimming_pool,regular
157972030,source,Bing,regular
157972953,highway,service,regular
157972953,service,alley,regular
157972953,source,Bing,regular
157974602,amenity,parking,regular
157974602,source,Bing,regular
157976447,highway,secondary,regular
157976447,lanes,2,regular
157976447,maxspeed,35 mph,regular
157976447,name,Morena Boulevard,regular
157976447,oneway,yes,regular
157976447,sidewalk,right,regular
157976447,source,Bing,regular
157976447,cfcc,A41,tiger
157976447,county,"San Diego, CA",tiger
157976447,name_base,Morena,tiger
157976447,name_type,Blvd,tiger
157976447,reviewed,no,tiger
157976447,lanes,through|through:right,turn
157976979,leisure,pitch,regular
157976979,source,Bing,regular
157976979,sport,baseball,regular
158146706,highway,secondary,regular
158146706,name,Morena Boulevard,regular
158146706,oneway,yes,regular
158146706,source,Bing,regular
158146706,cfcc,A41,tiger
158146706,county,"San Diego, CA",tiger
158146706,name_base,Morena,tiger
158146706,name_type,Blvd,tiger
158146706,reviewed,no,tiger
158308029,highway,service,regular
158308029,source,Bing,regular
158308130,highway,service,regular
158308130,service,parking_aisle,regular
158308130,source,Bing,regular
158308456,highway,tertiary,regular
158308456,lanes,3,regular
158308456,maxspeed,40 mph,regular
158308456,name,Aero Drive,regular
158308456,oneway,yes,regular
158308456,sidewalk,right,regular
158308456,source,Bing,regular
158308456,maxspeed,sign,source
158308456,cfcc,A41,tiger
158308456,county,"San Diego, CA",tiger
158308456,name_base,Aero,tiger
158308456,name_type,Dr,tiger
158308456,reviewed,no,tiger
158308456,lanes,left|left;through;right|right,turn
158308864,cycleway,lane,regular
158308864,highway,secondary,regular
158308864,maxspeed,45 mph,regular
158308864,name,Kearny Villa Road,regular
158308864,oneway,yes,regular
158308864,sidewalk,right,regular
158308864,source,Bing,regular
158308864,maxspeed,sign,source
158308864,cfcc,A41,tiger
158308864,county,"San Diego, CA",tiger
158308864,name_base,Kearny Villa,tiger
158308864,name_type,Rd,tiger
158309146,cycleway,lane,regular
158309146,highway,secondary,regular
158309146,name,Mesa College Drive,regular
158309146,oneway,yes,regular
158309146,source,Bing,regular
158309146,cfcc,A41,tiger
158309146,county,"San Diego, CA",tiger
158309146,name_base,Mesa College,tiger
158309146,name_type,Dr,tiger
158309146,reviewed,no,tiger
158309707,cycleway,lane,regular
158309707,highway,secondary,regular
158309707,name,Mesa College Drive,regular
158309707,oneway,yes,regular
158309707,source,Bing,regular
158309707,cfcc,A41,tiger
158309707,county,"San Diego, CA",tiger
158309707,name_base,Mesa College,tiger
158309707,name_type,Dr,tiger
158309707,reviewed,no,tiger
158626034,cycleway,lane,regular
158626034,highway,secondary,regular
158626034,maxspeed,45 mph,regular
158626034,name,Friars Road,regular
158626034,oneway,yes,regular
158626034,sidewalk,right,regular
158626034,cfcc,A41,tiger
158626034,county,"San Diego, CA",tiger
158626034,name_base,Friars,tiger
158626034,name_type,Rd,tiger
158627412,bicycle,no,regular
158627412,destination,Downtown,regular
158627412,ref,CA 163 South,destination
158627412,highway,motorway_link,regular
158627412,oneway,yes,regular
158627412,source,Bing,regular
158627412,cfcc,A63,tiger
158627412,county,"San Diego, CA",tiger
158967876,electrified,no,regular
158967876,gauge,1435,regular
158967876,maxspeed,75 mph,regular
158967876,name,San Diego Northern Railway,regular
158967876,owner,San Diego Metropolitan Transit District,regular
158967876,passenger_lines,2,regular
158967876,railway,rail,regular
158967876,cfcc,B11,tiger
158967876,county,"San Diego, CA",tiger
158967876,name_base,At and Sf Railway,tiger
158967876,usage,main,regular
158990722,bicycle,no,regular
158990722,ref,CA 52 East,destination
158990722,highway,motorway_link,regular
158990722,oneway,yes,regular
158990722,cfcc,A63,tiger
158990722,county,"San Diego, CA",tiger
158997077,highway,primary_link,regular
158997077,oneway,yes,regular
158997077,cfcc,A63,tiger
158997077,county,"San Diego, CA",tiger
158997077,reviewed,no,tiger
158997095,bicycle,no,regular
158997095,street,Balboa Avenue East,destination
158997095,highway,motorway_link,regular
158997095,oneway,yes,regular
158997095,cfcc,A63,tiger
158997095,county,"San Diego, CA",tiger
159059924,highway,tertiary,regular
159059924,oneway,yes,regular
159059924,cfcc,A63,tiger
159059924,county,"San Diego, CA",tiger
159059945,bicycle,no,regular
159059945,destination,El Centro,regular
159059945,ref,I 8 East,destination
159059945,highway,motorway_link,regular
159059945,oneway,yes,regular
159059945,cfcc,A63,tiger
159059945,county,"San Diego, CA",tiger
159069394,highway,trunk_link,regular
159069394,maxspeed,50 mph,regular
159069394,oneway,yes,regular
159069394,sidewalk,right,regular
159069394,maxspeed,sign,source
159069394,cfcc,A63,tiger
159069394,county,"San Diego, CA",tiger
159069394,reviewed,no,tiger
159072024,cycleway,lane,regular
159072024,highway,secondary,regular
159072024,lcn,yes,regular
159072024,maxspeed,45 mph,regular
159072024,name,Genesee Avenue,regular
159072024,name_1,County Highway S21,regular
159072024,oneway,yes,regular
159072024,sidewalk,right,regular
159072024,cfcc,A35,tiger
159072024,county,"San Diego, CA",tiger
159072024,name_base,Genesee,tiger
159072024,name_base_1,County Highway S21,tiger
159072024,name_type,Ave,tiger
159072024,reviewed,no,tiger
159072034,bicycle,no,regular
159072034,destination,Los Angeles,regular
159072034,ref,I 805 North,destination
159072034,highway,motorway_link,regular
159072034,lanes,2,regular
159072034,oneway,yes,regular
159072034,cfcc,A63,tiger
159072034,county,"San Diego, CA",tiger
159072034,reviewed,no,tiger
159072401,bicycle,yes,regular
159072401,highway,footway,regular
159077015,bicycle,no,regular
159077015,hgv,designated,regular
159077015,highway,motorway,regular
159077015,lanes,4,regular
159077015,maxspeed,65 mph,regular
159077015,name,Escondido Freeway I-15,regular
159077015,oneway,yes,regular
159077015,ref,I 15,regular
159077015,maxspeed,sign,source
159077015,county,"San Diego, CA",tiger
159077057,name,Green,regular
159077057,railway,light_rail,regular
159077057,cfcc,B51,tiger
159077057,county,"San Diego, CA",tiger
159104545,bicycle,no,regular
159104545,ref,I 5 South,destination
159104545,highway,motorway_link,regular
159104545,lanes,designated|yes,hov
159104545,minimum,2,hov
159104545,oneway,yes,regular
159104545,cfcc,A63,tiger
159104545,county,"San Diego, CA",tiger
159107529,bicycle,no,regular
159107529,destination,I 805 North,regular
159107529,highway,motorway_link,regular
159107529,lanes,2,regular
159107529,oneway,yes,regular
159107529,cfcc,A41,tiger
159107529,county,"San Diego, CA",tiger
159107529,lanes,through|through,turn
159113766,bicycle,no,regular
159113766,hgv,designated,regular
159113766,national_network,terminal_access,hgv
159113766,highway,motorway,regular
159113766,lanes,3,regular
159113766,maxspeed,65 mph,regular
159113766,name,San Clemente Canyon Freeway CA-52,regular
159113766,oneway,yes,regular
159113766,ref,CA 52,regular
159113766,hgv:national_network,Caltrans http://www.dot.ca.gov/hq/traffops/trucks/truckmap/,source
159113766,maxspeed,sign,source
159113766,cfcc,A15,tiger
159113766,county,"San Diego, CA",tiger
159113766,name_base,State Highway 52,tiger
159113776,highway,residential,regular
159113776,name,Governor Drive,regular
159113776,sidewalk,left,regular
159113776,cfcc,A41,tiger
159113776,county,"San Diego, CA",tiger
159113776,name_base,Governor,tiger
159113776,name_type,Dr,tiger
159113776,reviewed,no,tiger
159113786,highway,residential,regular
159113786,name,Teasdale Avenue,regular
159113786,sidewalk,both,regular
159113786,cfcc,A41,tiger
159113786,county,"San Diego, CA",tiger
159113786,name_base,Teasdale,tiger
159113786,name_type,Ave,tiger
159113786,reviewed,no,tiger
159113798,bicycle,no,regular
159113798,destination,CA 52,regular
159113798,highway,motorway_link,regular
159113798,lanes,2,regular
159113798,maxspeed,65 mph,regular
159113798,advisory,45 mph,maxspeed
159113798,oneway,yes,regular
159113798,cfcc,A63,tiger
159113798,county,"San Diego, CA",tiger
159119686,highway,primary,regular
159119686,name,West Mission Bay Drive,regular
159119686,oneway,yes,regular
159119686,cfcc,A41,tiger
159119686,county,"San Diego, CA",tiger
159119686,name_base,Mission Bay,tiger
159119686,name_direction_prefix,W,tiger
159119686,name_type,Dr,tiger
159122172,highway,residential,regular
159122172,name,Phyllis Place,regular
159122172,cfcc,A41,tiger
159122172,county,"San Diego, CA",tiger
159122172,name_base,Phyllis,tiger
159122172,name_type,Pl,tiger
159122172,reviewed,no,tiger
159135348,bicycle,no,regular
159135348,ref,I 8 East,destination
159135348,highway,motorway_link,regular
159135348,oneway,yes,regular
159135348,cfcc,A41:A63,tiger
159135348,county,"San Diego, CA",tiger
159135348,name_base,Camino del Rio,tiger
159135348,name_base_1,I- 8,tiger
159135348,name_direction_suffix,S,tiger
159135348,name_type_1,Ramp,tiger
159135348,reviewed,no,tiger
159135358,bicycle,no,regular
159135358,destination,Qualcomm Way,regular
159135358,highway,motorway_link,regular
159135358,oneway,yes,regular
159135358,cfcc,A63,tiger
159135358,county,"San Diego, CA",tiger
159201228,bicycle,no,regular
159201228,hgv,designated,regular
159201228,national_network,yes,hgv
159201228,highway,motorway,regular
159201228,lanes,4,regular
159201228,maxspeed,65 mph,regular
159201228,trailer,55 mph,maxspeed
159201228,name,Cabrillo Freeway,regular
159201228,old_ref,US 395,regular
159201228,oneway,yes,regular
159201228,ref,CA 163,regular
159201228,hgv:national_network,Title 23: Highways Part 658 http://ecfr.gpoaccess.gov/cgi/t/text/text-idx?c=ecfr&rgn=div5&view=text&node=23:1.0.1.7.33&idno=23,source
159201228,maxspeed,survey,source
159201228,cfcc,A15,tiger
159201228,county,"San Diego, CA",tiger
159201228,name_base,State Highway 163,tiger
159201228,name_base_1,Cabrillo,tiger
159201228,name_type_1,Fwy,tiger
159201287,highway,primary,regular
159201287,lanes,4,regular
159201287,maxspeed,45 mph,regular
159201287,name,Kearny Villa Road,regular
159201287,maxspeed,sign,source
159201287,cfcc,A41,tiger
159201287,county,"San Diego, CA",tiger
159201287,name_base,Kearny Villa,tiger
159201287,name_type,Rd,tiger
159201328,bicycle,no,regular
159201328,ref,I 15 South,destination
159201328,highway,motorway_link,regular
159201328,oneway,yes,regular
159201354,bicycle,no,regular
159201354,ref,CA 52 East,destination
159201354,highway,motorway_link,regular
159201354,oneway,yes,regular
159201354,cfcc,A63,tiger
159201354,county,"San Diego, CA",tiger
159207129,bicycle,no,regular
159207129,destination,I 15 South,regular
159207129,highway,motorway_link,regular
159207129,oneway,yes,regular
159207129,source,yahoo_imagery,regular
159225731,bridge,yes,regular
159225731,cycleway,lane,regular
159225731,highway,primary,regular
159225731,layer,1,regular
159225731,lit,yes,regular
159225731,maxspeed,40 mph,regular
159225731,name,Genesee Avenue,regular
159225731,oneway,yes,regular
159225731,ref,S21,regular
159225731,maxspeed,sign,source
159225731,cfcc,A35,tiger
159225731,county,"San Diego, CA",tiger
159225731,name_base,Genesee,tiger
159225731,name_base_1,County Highway S21,tiger
159225731,name_type,Ave,tiger
159226340,highway,residential,regular
159226340,name,Judicial Drive,regular
159226340,cfcc,A41,tiger
159226340,county,"San Diego, CA",tiger
159226340,name_base,Judicial,tiger
159226340,name_type,Dr,tiger
159226340,reviewed,no,tiger
159380115,highway,residential,regular
159380115,name,Cannington Drive,regular
159380115,sidewalk,both,regular
159380115,cfcc,A41,tiger
159380115,county,"San Diego, CA",tiger
159380115,name_base,Cannington,tiger
159380115,name_type,Dr,tiger
159380115,reviewed,no,tiger
159380130,bicycle,no,regular
159380130,destination,East Clairemont Mesa Boulevard,regular
159380130,highway,motorway_link,regular
159380130,maxspeed,65 mph,regular
159380130,advisory,45 mph,maxspeed
159380130,oneway,yes,regular
159380130,maxspeed,sign,source
159380130,cfcc,A63,tiger
159380130,county,"San Diego, CA",tiger
159380130,reviewed,no,tiger
159384337,highway,service,regular
159384337,maxspeed,25 mph,regular
159384337,maxspeed,sign,source
159386393,bridge,yes,regular
159386393,foot,yes,regular
159386393,highway,footway,regular
159386393,layer,1,regular
159483475,bridge,yes,regular
159483475,highway,trunk,regular
159483475,layer,1,regular
159483475,maxspeed,50 mph,regular
159483475,name,Friars Road,regular
159483475,oneway,yes,regular
159483475,maxspeed,sign,source
159483475,cfcc,A41,tiger
159483475,county,"San Diego, CA",tiger
159483475,name_base,Friars,tiger
159483475,name_type,Rd,tiger
159483485,bridge,yes,regular
159483485,highway,trunk,regular
159483485,layer,1,regular
159483485,maxspeed,45 mph,regular
159483485,name,Friars Road,regular
159483485,oneway,yes,regular
159483485,sidewalk,no,regular
159483485,maxspeed,sign,source
159483485,cfcc,A41,tiger
159483485,county,"San Diego, CA",tiger
159483485,name_base,Friars,tiger
159483485,name_type,Rd,tiger
159483496,highway,trunk_link,regular
159483496,oneway,yes,regular
159783714,highway,trunk_link,regular
159783714,name,Friars - Mission Gorge Onramp,regular
159783714,oneway,yes,regular
159784031,highway,residential,regular
159784031,name,Renaissance Avenue,regular
159784031,cfcc,A41,tiger
159784031,county,"San Diego, CA",tiger
159784031,name_base,Renaissance,tiger
159784031,name_type,Ave,tiger
160071947,access,private,regular
160071947,leisure,swimming_pool,regular
160671453,highway,service,regular
160671453,service,parking_aisle,regular
160671453,source,Bing,regular
160674408,highway,service,regular
160674408,service,parking_aisle,regular
160674408,source,Bing,regular
160682275,highway,service,regular
160682275,source,Bing,regular
160684775,highway,service,regular
160684775,source,Bing,regular
160690197,highway,secondary,regular
160690197,maxspeed,35 mph,regular
160690197,name,Clairemont Drive,regular
160690197,oneway,yes,regular
160690197,sidewalk,right,regular
160690197,source,Bing,regular
160690197,cfcc,A41,tiger
160690197,county,"San Diego, CA",tiger
160690197,name_base,Clairemont,tiger
160690197,name_type,Dr,tiger
160690197,reviewed,no,tiger
160695447,highway,primary,regular
160695447,lanes,3,regular
160695447,maxspeed,50 mph,regular
160695447,name,Vista Sorrento Parkway,regular
160695447,oneway,yes,regular
160695447,source,Bing,regular
160695447,cfcc,A41,tiger
160695447,county,"San Diego, CA",tiger
160695447,name_base,Vista Sorrento Py,tiger
160695447,lanes,left|none|through,turn
161012078,highway,service,regular
161012078,service,parking_aisle,regular
161012078,source,Bing,regular
161012293,building,yes,regular
161012293,building_type,commercial,regular
161012293,sangis:OBJECTID,8664,regular
161012293,sangis:TYPE,Commercial,regular
161012293,source,Bing;SanGIS Footprints_Nonresidential_SD public domain (http://www.sangis.org/),regular
161136549,highway,service,regular
161136549,service,parking_aisle,regular
161136549,source,Bing,regular
161137183,leisure,pitch,regular
161137183,source,Bing,regular
161137183,sport,baseball,regular
161137374,landuse,retail,regular
161137374,source,Bing,regular
161137393,highway,service,regular
161137393,source,Bing,regular
161323723,highway,residential,regular
161323723,name,De Soto Street,regular
161323723,cfcc,A41,tiger
161323723,county,"San Diego, CA",tiger
161323723,name_base,De Soto,tiger
161323723,name_type,St,tiger
161323723,reviewed,no,tiger
161323734,highway,residential,regular
161323734,name,Narcissus,regular
161323734,cfcc,A41,tiger
161323734,county,"San Diego, CA",tiger
161323734,name_base,Narcissus,tiger
161323734,reviewed,no,tiger
161323734,separated,no,tiger
161323734,source,tiger_import_dch_v0.6_20070809,tiger
161323734,tlid,195675754,tiger
161323734,upload_uuid,bulk_upload.pl-5dac241b-d144-4c9c-9e26-b4dec4590a61,tiger
161394700,highway,tertiary_link,regular
161394700,oneway,yes,regular
161394700,source,Bing,regular
161841477,highway,service,regular
161841477,service,parking_aisle,regular
161841477,source,Bing,regular
161841855,highway,service,regular
161841855,oneway,yes,regular
161841855,source,Bing,regular
161934224,highway,service,regular
161934224,service,parking_aisle,regular
161934780,highway,residential,regular
161934780,name,East Roseland Drive,regular
161934780,source,Bing,regular
161934780,cfcc,A41,tiger
161934780,county,"San Diego, CA",tiger
161934780,name_base,Roseland,tiger
161934780,name_direction_prefix,E,tiger
161934780,name_type,Dr,tiger
161934780,reviewed,no,tiger
162291965,highway,service,regular
162291965,oneway,yes,regular
162291965,service,parking_aisle,regular
162291965,source,Bing,regular
162293650,highway,service,regular
162293650,oneway,yes,regular
162293650,service,parking_aisle,regular
162293650,source,Bing,regular
162293668,highway,service,regular
162293668,oneway,yes,regular
162293668,service,parking_aisle,regular
162293668,source,Bing,regular
162293707,highway,service,regular
162293707,oneway,yes,regular
162293707,service,parking_aisle,regular
162293707,source,Bing,regular
162294251,highway,service,regular
162294251,oneway,yes,regular
162294251,service,parking_aisle,regular
162294251,source,Bing,regular
162295356,highway,service,regular
162295356,oneway,yes,regular
162295356,service,parking_aisle,regular
162295356,source,Bing,regular
162295455,highway,service,regular
162295455,oneway,yes,regular
162295455,service,parking_aisle,regular
162295455,source,Bing,regular
162295594,highway,service,regular
162295594,oneway,yes,regular
162295594,service,parking_aisle,regular
162295594,source,Bing,regular
162295964,highway,service,regular
162295964,service,parking_aisle,regular
162295964,source,Bing,regular
162296581,highway,service,regular
162296581,service,parking_aisle,regular
162296581,source,Bing,regular
162300420,bridge,yes,regular
162300420,layer,1,regular
162300420,name,Green,regular
162300420,railway,light_rail,regular
162303571,bridge,yes,regular
162303571,highway,secondary,regular
162303571,layer,1,regular
162303571,name,Mission Center Road,regular
162303571,oneway,yes,regular
162303571,source,Bing,regular
162303571,cfcc,A41,tiger
162303571,county,"San Diego, CA",tiger
162303571,name_base,Mission Center,tiger
162303571,name_type,Rd,tiger
162315070,highway,service,regular
162315070,oneway,yes,regular
162315070,service,parking_aisle,regular
162315070,source,Bing,regular
162315091,highway,service,regular
162315091,source,Bing,regular
162315509,highway,service,regular
162315509,service,parking_aisle,regular
162315509,source,Bing,regular
162316416,highway,service,regular
162316416,service,parking_aisle,regular
162316416,source,Bing,regular
162316435,highway,service,regular
162316435,oneway,yes,regular
162316435,service,parking_aisle,regular
162316435,source,Bing,regular
162318188,highway,service,regular
162318188,oneway,yes,regular
162318188,service,parking_aisle,regular
162318188,source,Bing,regular
162324696,highway,service,regular
162324696,service,parking_aisle,regular
162324696,source,Bing,regular
162324767,highway,service,regular
162324767,service,parking_aisle,regular
162324767,source,Bing,regular
162324793,highway,service,regular
162324793,service,parking_aisle,regular
162324793,source,Bing,regular
162324936,highway,service,regular
162324936,source,Bing,regular
162326474,highway,service,regular
162326474,oneway,yes,regular
162326474,service,parking_aisle,regular
162326474,source,Bing,regular
162326501,highway,service,regular
162326501,oneway,yes,regular
162326501,service,parking_aisle,regular
162326501,source,Bing,regular
162328657,leisure,swimming_pool,regular
162328657,source,Bing,regular
162328921,highway,service,regular
162328921,oneway,yes,regular
162328921,service,driveway,regular
162328921,source,Bing,regular
162934773,highway,unclassified,regular
162934773,lanes,2,regular
162934773,name,John J Montgomery Drive,regular
162934773,oneway,yes,regular
162934773,source,Bing,regular
162934773,cfcc,A41,tiger
162934773,county,"San Diego, CA",tiger
162934773,name_base,John J Montgomery,tiger
162934773,name_type,Dr,tiger
162934773,reviewed,no,tiger
165622051,lanes,yes|yes|only_left|no,change
165622051,highway,primary,regular
165622051,lanes,4,regular
165622051,maxspeed,45 mph,regular
165622051,name,Miramar Road,regular
165622051,oneway,yes,regular
165622051,sidewalk,no,regular
165622051,cfcc,A41,tiger
165622051,county,"San Diego, CA",tiger
165622051,name_base,Miramar,tiger
165622051,name_type,Rd,tiger
165622051,lanes,through|through|through|right,turn
165681016,bridge,yes,regular
165681016,highway,residential,regular
165681016,layer,1,regular
165681016,name,Science Center Drive,regular
165681016,cfcc,A41,tiger
165681016,county,"San Diego, CA",tiger
165681016,name_base,Science Center,tiger
165681016,name_type,Dr,tiger
165681016,reviewed,no,tiger
165681294,highway,service,regular
165681294,service,parking_aisle,regular
165681294,source,Bing,regular
165682000,highway,service,regular
165682000,service,driveway,regular
165682000,source,Bing,regular
165682765,highway,tertiary,regular
165682765,name,La Jolla Scenic Way,regular
165682765,oneway,yes,regular
165682765,source,Bing,regular
165682765,cfcc,A41,tiger
165682765,county,"San Diego, CA",tiger
165682765,name_base,La Jolla Scenic,tiger
165682765,name_type,Way,tiger
165682765,reviewed,no,tiger
165683140,highway,primary_link,regular
165683140,oneway,yes,regular
165683140,source,Bing,regular
165915557,access,private,regular
165915557,highway,service,regular
165915557,oneway,yes,regular
165915557,service,parking_aisle,regular
165928689,highway,service,regular
165928689,service,parking_aisle,regular
165928689,source,Bing,regular
166193425,highway,tertiary,regular
166193425,name,Pacific Center Boulevard,regular
166193425,oneway,yes,regular
166429312,barrier,wall,regular
166434502,amenity,parking,regular
166434502,source,Bing,regular
166434554,amenity,parking,regular
166434554,source,Bing,regular
166671154,access,private,regular
166671154,highway,service,regular
166671154,service,parking_aisle,regular
166672948,bicycle,yes,regular
166672948,cycleway,lane,regular
166672948,highway,secondary,regular
166672948,lanes,2,regular
166672948,name,Carroll Canyon Road,regular
166672948,oneway,yes,regular
167005085,cables,3,regular
167005085,operator,San Diego Gas & Electric,regular
167005085,power,line,regular
167005085,voltage,138000,regular
167005101,cables,3,regular
167005101,power,line,regular
167005101,voltage,230000,regular
167005115,power,line,regular
167005128,operator,San Diego Gas & Electric,regular
167005128,power,line,regular
167005128,voltage,69000,regular
167029567,power,line,regular
167029567,voltage,69000,regular
167029577,power,line,regular
167029590,power,line,regular
167029603,power,line,regular
167029603,voltage,69000,regular
167029621,power,line,regular
167143583,highway,service,regular
167143638,power,line,regular
167143638,voltage,69000,regular
167143662,power,line,regular
167937958,natural,water,regular
167937958,water,pond,regular
169639696,highway,service,regular
169639696,service,parking_aisle,regular
169639696,source,yahoo,regular
169639939,building,yes,regular
169659250,highway,footway,regular
170980984,bridge,yes,regular
170980984,electrified,no,regular
170980984,gauge,1435,regular
170980984,layer,1,regular
170980984,maxspeed,75 mph,regular
170980984,name,San Diego Northern Railway,regular
170980984,owner,San Diego Metropolitan Transit District,regular
170980984,passenger_lines,1,regular
170980984,railway,rail,regular
170980984,cfcc,B11,tiger
170980984,county,"San Diego, CA",tiger
170980984,name_base,At and Sf Railway,tiger
170980984,usage,main,regular
172388564,bridge,yes,regular
172388564,highway,tertiary,regular
172388564,layer,1,regular
172388564,name,Eastgate Mall,regular
172388564,cfcc,A41,tiger
172388564,county,"San Diego, CA",tiger
172388564,name_base,Eastgate,tiger
172388564,name_type,Mall,tiger
172388588,bicycle,no,regular
172388588,bridge,yes,regular
172388588,destination,I 805 South,regular
172388588,highway,motorway_link,regular
172388588,layer,1,regular
172388588,oneway,yes,regular
172388588,cfcc,A63,tiger
172388588,county,"San Diego, CA",tiger
172640701,bicycle,no,regular
172640701,bridge,yes,regular
172640701,highway,motorway_link,regular
172640701,layer,2,regular
172640701,oneway,yes,regular
172640701,cfcc,A63,tiger
172640701,county,"San Diego, CA",tiger
175011264,bicycle,no,regular
175011264,hgv,designated,regular
175011264,national_network,yes,hgv
175011264,highway,motorway,regular
175011264,lanes,2,regular
175011264,maxspeed,65 mph,regular
175011264,name,Soledad Freeway,regular
175011264,oneway,yes,regular
175011264,ref,CA 52,regular
175011264,hgv:national_network,Title 23: Highways Part 658 http://ecfr.gpoaccess.gov/cgi/t/text/text-idx?c=ecfr&rgn=div5&view=text&node=23:1.0.1.7.33&idno=23,source
175011264,maxspeed,sign,source
175011264,cfcc,A15,tiger
175011264,county,"San Diego, CA",tiger
175011264,name_base,State Highway 52,tiger
175011264,reviewed,no,tiger
175366421,highway,residential,regular
175366421,name,Via Pasar,regular
175366421,cfcc,A41,tiger
175366421,county,"San Diego, CA",tiger
175366421,name_base,Via Pasar,tiger
175366421,reviewed,no,tiger
176275420,highway,tertiary,regular
176275420,maxspeed,25 mph,regular
176275420,name,Napa Street,regular
176275420,sidewalk,both,regular
176275420,cfcc,A41,tiger
176275420,county,"San Diego, CA",tiger
176275420,name_base,Napa,tiger
176275420,name_type,St,tiger
176275420,reviewed,no,tiger
176913888,highway,service,regular
176913888,source,Bing,regular
177616026,highway,footway,regular
177616026,source,Bing,regular
177616103,highway,service,regular
177616103,service,alley,regular
177616103,source,Bing,regular
178068653,highway,service,regular
178068653,service,parking_aisle,regular
178068664,highway,footway,regular
178598356,highway,secondary,regular
178598356,maxspeed,45 mph,regular
178598356,name,Genesee Avenue,regular
178598356,oneway,yes,regular
178598356,sidewalk,right,regular
179075869,highway,service,regular
179075869,source,Bing,regular
179076073,highway,cycleway,regular
179076073,source,Bing,regular
179076648,highway,residential,regular
179076648,name,Lana Lane,regular
179076648,source,Bing,regular
179178650,highway,service,regular
179178650,service,alley,regular
179338807,highway,secondary,regular
179338807,name,Hazard Center Drive,regular
179338807,oneway,yes,regular
179338807,cfcc,A41,tiger
179338807,county,"San Diego, CA",tiger
179338807,name_base,Hazard Center,tiger
179338807,name_type,Dr,tiger
179719559,highway,residential,regular
179719559,name,Bevis Street,regular
179719559,source,bing,regular
180239248,highway,residential,regular
180239248,name,Avati Drive,regular
180765922,building,yes,regular
180789308,highway,residential,regular
180970170,highway,residential,regular
180970170,name,Kilt Court,regular
181044298,source,Bing,regular
181218163,highway,proposed,regular
181218163,name,Carroll Canyon Road,regular
181218163,oneway,yes,regular
181218163,source,Bing;GPS,regular
181751220,bicycle,no,regular
181751220,bridge,yes,regular
181751220,destination,CA 163 South,regular
181751220,highway,motorway_link,regular
181751220,lanes,2,regular
181751220,layer,1,regular
181751220,oneway,yes,regular
181751220,cfcc,A63,tiger
181751220,county,"San Diego, CA",tiger
182002464,bicycle,no,regular
182002464,bridge,yes,regular
182002464,destination,CA 52 West,regular
182002464,highway,motorway_link,regular
182002464,layer,2,regular
182002464,maxspeed,65 mph,regular
